home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
167,44,162,166,0,2004,0.4,0.0
169,193,84,168,0,2001,0.8,0.6
8,166,162,8,0,2001,0.2,0.2
217,146,162,214,0,2013,0.8,0.0
127,254,30,204,1,1980,0.4,0.2
66,196,84,65,0,2003,0.4,0.0
110,256,52,196,1,2024,0.6,0.0
167,242,84,166,0,2019,0.6,0.2
71,39,162,46,1,2013,0.8,0.0
19,156,84,19,0,2001,0.2,0.0
183,3,162,182,0,2021,0.0,0.0
230,29,162,227,0,2001,0.6,0.0
16,215,37,130,1,2014,0.4,0.4
195,166,79,193,0,2018,0.2,0.4
185,120,10,171,1,1998,0.8,0.2
65,91,84,229,1,2003,0.2,0.0
10,110,162,10,0,2013,0.6,0.0
81,242,84,79,0,1993,0.6,0.6
136,66,162,134,0,1997,1.0,0.0
174,1,84,173,0,1988,0.8,0.0
169,140,84,168,0,2017,0.6,0.0
126,80,162,124,0,2000,0.4,0.0
89,108,84,229,1,2004,1.0,0.2
195,50,84,193,0,2008,0.2,0.4
68,4,5,67,0,2007,0.4,0.4
198,138,52,206,1,2007,0.2,0.0
191,68,162,189,0,2013,0.6,0.0
86,230,35,84,0,1985,0.5,0.2
136,242,84,229,1,1986,1.0,0.2
180,136,84,179,0,2014,0.4,0.0
191,93,9,216,1,1997,0.4,0.0
110,72,85,108,0,1983,0.4,0.2
128,15,18,126,0,2022,0.8,0.0
14,117,162,190,1,2001,0.8,0.2
65,185,162,64,0,2015,0.6,0.4
67,35,144,66,0,1986,0.0,0.0
30,151,162,30,0,2017,0.6,0.6
122,83,73,120,0,2002,0.4,0.2
115,43,162,113,0,2011,0.4,0.2
114,12,84,112,0,2013,0.6,0.0
196,153,103,233,1,2022,1.0,0.0
122,105,84,120,0,2002,0.4,0.4
64,133,84,227,1,2008,0.6,0.4
107,30,85,105,0,2006,1.0,0.2
130,130,5,128,0,2014,0.4,0.0
236,211,84,234,0,1981,0.6666666666666666,0.4
71,65,5,125,1,2022,0.2,0.0
137,11,162,135,0,2021,0.2,0.2
130,137,4,63,1,2019,0.4,0.0
99,219,162,97,0,2007,0.4,0.4
230,226,84,227,0,2023,0.4,0.0
35,2,4,80,1,2000,0.6,0.0
199,101,132,197,0,1983,1.0,0.0
233,42,162,231,0,2000,0.6,0.0
128,0,89,126,0,2008,0.4,0.0
117,116,84,171,1,2024,0.6,0.0
95,160,70,212,1,2018,0.4,0.0
73,211,162,72,0,1996,0.2,0.0
223,128,162,221,0,2001,0.4,0.0
245,216,52,242,0,2005,0.8,0.4
77,96,44,229,1,2017,0.8,0.0
234,103,162,106,1,2004,1.0,0.2
228,112,84,225,0,1996,0.4,0.2
33,20,5,33,0,2011,0.4,0.2
146,10,84,145,0,2006,0.6,0.4
240,252,84,121,1,1983,0.8,0.4
92,100,84,90,0,2011,0.8,0.2
98,226,162,96,0,1985,0.2,0.2
18,176,84,18,0,2018,0.8,0.6
34,174,141,113,1,2010,0.6,0.0
163,239,15,171,1,2024,0.6,0.2
110,256,30,108,0,1989,0.6,0.2
194,49,84,192,0,2010,0.2,0.2
20,92,84,140,1,2019,0.8,0.0
141,122,5,140,0,2023,0.6,0.0
117,167,128,106,1,1999,0.4,0.0
49,106,72,79,1,2024,0.6,0.2
187,256,4,77,1,2017,1.0,0.0
209,99,84,169,1,2023,0.6,0.0
69,98,162,68,0,2012,0.6,0.8
165,153,162,171,1,2022,0.6,0.2
192,192,122,190,0,1983,0.6,0.4
174,218,162,173,0,1981,0.6,0.2
113,167,84,111,0,1996,0.4,0.0
230,15,84,227,0,2016,1.0,0.0
187,81,9,189,1,1993,0.4,0.0
110,72,30,108,0,2009,0.4,0.2
120,149,5,118,0,2007,0.4,0.2
94,66,161,92,0,1981,1.0,0.0
64,194,162,63,0,2022,0.6,0.2
89,49,162,87,0,2005,0.4,0.2
176,69,162,175,0,2011,0.4,0.0
158,90,84,157,1,2024,0.6,0.0
166,245,162,165,0,2008,0.6,0.2
231,84,156,27,1,2014,0.8,0.0
238,151,162,236,0,1996,0.4,0.2
240,11,156,201,1,1982,1.0,0.6
129,90,158,127,0,2019,0.4,0.0
167,44,162,166,0,1981,0.0,0.3333333333333333
210,61,73,208,0,1983,0.6,0.4
234,117,84,232,0,2019,1.0,0.2
202,106,72,237,1,1988,1.0,0.2
200,214,30,70,1,2015,0.5,0.0
237,212,85,235,0,2000,0.8,0.0
195,252,162,193,0,2001,0.2,0.4
228,112,30,225,0,2012,1.0,0.0
113,102,15,111,0,1980,0.6,0.8
10,169,15,227,1,2019,0.6,0.2
30,181,162,30,0,1997,0.8,0.2
81,193,73,79,0,2014,0.8,0.6
34,131,140,35,0,2024,0.6,0.0
170,12,73,169,0,2006,1.0,0.0
34,97,18,35,0,1999,0.4,0.0
176,149,157,175,0,2003,0.2,0.0
219,20,152,31,1,1984,0.8,0.0
149,153,162,171,1,2022,1.0,0.0
174,164,84,173,0,2024,0.8,0.2
2,194,4,77,1,2017,0.6,0.8
7,42,84,7,0,2007,0.8,0.6
172,167,85,171,0,1994,0.6,0.2
149,76,162,148,0,2017,1.0,0.0
107,18,85,105,0,1999,0.8,0.2
219,122,5,217,0,1997,0.6,0.0
22,143,18,22,0,2003,1.0,0.0
199,219,84,227,1,2010,0.6,0.4
222,33,84,220,0,2019,0.8,0.2
221,67,84,219,0,2008,0.8,0.4
34,251,162,35,0,1997,0.0,0.0
170,53,84,169,0,2017,0.8,0.2
122,175,162,120,0,2025,0.0,0.2
221,240,122,219,0,1987,0.4,0.0
65,170,162,64,0,2025,0.4,0.4
101,169,84,99,0,2009,0.2,0.0
186,99,162,184,0,2009,0.0,0.4
153,90,70,212,1,2014,0.8,0.2
59,177,162,59,0,1992,0.2,0.0
8,144,162,8,0,2016,0.4,0.2
87,6,43,219,1,2003,1.0,0.0
76,106,84,75,0,2018,0.6,0.2
1,67,162,1,0,2021,0.6,0.6
115,150,18,113,0,2026,0.2,0.0
89,66,85,229,1,1988,0.4,0.0
90,47,5,88,0,1993,0.4,0.0
81,232,84,79,0,2020,0.4,0.4
58,16,84,58,0,2006,0.6,0.6
128,15,162,183,1,1997,0.4,0.0
26,112,84,26,0,2011,0.6,0.0
238,175,162,236,0,2004,0.4,0.6
89,206,44,229,1,2005,0.4,0.6
41,64,84,42,0,1988,0.8,0.6
117,226,18,115,0,2013,0.6,0.0
77,88,37,170,1,2014,0.6,0.6
136,192,156,171,1,2022,0.8,0.0
64,31,84,63,0,2002,0.8,0.2
148,171,119,147,0,1980,0.5,0.0
27,240,60,196,1,2009,1.0,0.0
128,27,84,126,0,2002,0.4,0.2
142,130,52,141,0,2004,0.4,0.4
172,217,97,215,1,2001,0.6,0.4
93,152,43,91,0,2002,0.8,0.0
2,123,84,2,0,2007,0.4,0.2
97,124,84,95,0,2016,0.6,0.0
231,226,132,197,1,1987,0.2,0.2
14,239,87,111,1,1990,0.0,0.0
131,98,162,129,0,2004,0.2,0.4
1,98,162,1,0,2021,0.6,0.6
53,176,75,53,0,2022,0.8,0.2
236,108,61,229,1,2016,0.2,0.6
75,141,73,74,0,1998,0.2,0.2
48,106,156,27,1,2014,0.8,0.0
106,51,47,104,0,2024,0.6,0.2
125,207,84,123,0,1998,0.6,0.2
192,131,97,215,1,1981,0.2,0.0
229,125,73,226,0,2019,0.8,0.0
97,105,73,94,1,2024,0.8,0.2
230,23,84,227,0,2018,0.8,0.2
73,238,73,72,0,2007,0.0,0.0
25,50,84,25,0,2007,0.4,0.6
193,59,85,178,1,2025,1.0,0.0
113,254,84,63,1,2023,0.8,0.2
142,69,5,141,0,1998,0.4,0.0
41,173,162,42,0,2016,0.8,0.0
99,192,162,97,0,2004,0.6,0.4
80,181,73,78,0,2003,0.2,0.2
4,214,162,4,0,1988,0.8,0.0
194,218,84,192,0,1997,0.8,0.2
70,194,52,196,1,2022,0.8,0.0
187,231,4,128,1,2002,0.8,0.4
210,98,72,79,1,2024,0.4,0.2
131,82,85,129,0,1994,0.2,0.2
28,38,49,28,0,2024,0.2,0.0
78,39,5,77,0,2024,0.6,0.0
163,243,158,162,0,2019,0.8,0.2
231,105,84,229,0,1997,0.2,0.2
76,27,85,75,0,1997,0.8,0.2
152,157,84,151,0,2015,0.4,0.0
229,119,84,226,0,2003,0.6,0.6
214,189,118,211,0,2000,1.0,0.0
217,256,30,214,0,2011,0.2,0.0
206,138,5,204,0,2007,0.6,0.0
234,110,162,232,0,2001,1.0,0.0
2,214,10,171,1,2021,0.8,0.0
14,239,122,14,0,1983,0.6,0.2
113,178,15,190,1,1984,0.4,0.4
219,35,84,217,0,2007,0.8,0.6
78,56,84,75,1,2011,0.8,0.0
46,93,5,46,0,2016,0.4,0.2
199,226,132,197,0,1980,1.0,0.0
55,84,157,55,0,2005,0.6,0.2
223,83,84,221,0,2005,0.4,0.6
199,131,162,197,0,1985,0.8,0.0
141,253,5,140,0,1985,0.6,0.6
78,237,5,77,0,1990,0.8,0.0
81,78,84,79,0,2012,1.0,0.6
146,53,73,145,0,1987,0.4,0.0
5,187,37,170,1,2010,0.2,0.2
50,91,84,50,0,2002,0.4,0.0
172,251,87,171,0,2019,0.6,0.0
78,4,162,77,0,2021,0.8,0.2
247,130,162,244,0,2001,0.6,0.0
108,158,84,106,0,2013,0.2,0.4
14,169,84,14,0,2004,0.4,0.0
172,169,84,171,0,2012,0.2,0.2
124,143,70,122,0,2007,0.2,0.0
64,254,85,63,0,1994,0.6,0.0
205,59,48,203,0,2019,0.8,0.0
82,228,5,80,0,1991,0.8,0.0
42,109,69,43,0,2015,0.4,0.0
233,172,84,231,0,1983,0.6,0.2
172,243,162,171,0,2001,0.2,0.0
13,28,162,13,0,2008,0.4,0.2
102,164,85,100,0,2011,0.4,0.2
150,21,84,149,0,2004,0.0,0.4
188,105,84,186,0,2016,0.6,0.2
148,244,117,194,1,1994,0.4,0.0
185,247,84,183,0,1986,0.4,0.2
63,23,84,229,1,2023,0.2,0.2
247,121,84,244,0,2009,0.6,0.0
186,190,73,184,0,1991,0.6,0.0
215,212,16,212,0,2008,0.4,0.0
144,4,52,143,0,1999,0.0,0.6
53,172,85,105,1,1998,0.8,0.0
7,27,162,7,0,2021,0.8,0.8
200,47,5,198,0,2024,0.2,0.0
132,215,55,219,1,1994,0.6,0.2
222,42,85,105,1,2022,0.8,0.4
116,12,84,114,0,2025,0.4,0.0
203,207,84,11,1,2016,1.0,0.8
166,175,84,165,0,1998,0.8,0.2
124,97,84,122,0,2001,0.4,0.4
45,81,5,140,1,2024,0.8,0.0
91,147,5,89,0,2019,0.8,0.2
107,192,162,171,1,1993,1.0,0.4
222,194,84,220,0,2000,1.0,0.0
174,53,84,173,0,2000,0.8,0.4
101,116,122,99,0,1980,0.8,0.0
21,36,162,21,0,1992,0.6,0.0
110,149,162,108,0,2013,0.4,0.0
89,49,84,87,0,1980,0.0,0.5
174,176,73,173,0,1999,0.6,0.6
129,168,84,127,0,2023,0.6,0.0
41,27,84,42,0,1983,0.4,0.4
168,22,16,167,0,2008,0.8,0.0
101,110,122,111,1,1987,0.6,0.0
73,161,79,72,0,2024,0.2,0.0
14,219,85,14,0,2002,0.2,0.0
171,88,162,170,0,2015,0.2,0.2
35,181,84,11,1,2011,0.0,0.4
146,193,162,145,0,2009,0.8,0.4
90,182,5,88,0,2018,0.6,0.0
33,65,5,33,0,2007,0.6,0.0
10,100,15,171,1,2024,0.8,0.2
145,251,158,183,1,2024,0.4,0.2
103,86,84,101,0,1997,0.6,0.0
130,137,84,128,0,1994,0.6,0.2
218,109,162,215,0,2016,0.6,0.4
17,78,73,17,0,2011,0.4,0.6
11,98,162,11,0,1985,0.4,0.8
105,2,4,36,1,2022,0.8,0.6
136,64,84,229,1,2015,1.0,0.0
53,85,162,169,1,2025,0.8,0.0
210,238,84,208,0,2010,0.4,0.4
87,79,26,75,1,1987,0.2,0.0
218,160,18,215,0,2000,0.6,0.0
7,158,156,174,1,2018,0.4,0.2
123,164,162,121,0,2013,0.2,0.0
172,203,84,171,0,2022,0.6,0.2
93,215,38,130,1,2006,0.6,0.2
180,136,56,179,0,1996,0.6,0.2
36,170,162,37,0,2021,0.8,0.2
190,138,84,188,0,1989,0.25,0.2
105,20,157,103,0,2005,1.0,0.0
157,134,84,11,1,2021,0.0,0.2
42,47,85,43,0,1986,0.8,0.0
230,251,158,183,1,2024,0.8,0.2
31,20,152,31,0,1984,0.3333333333333333,0.0
185,116,87,183,0,2002,0.6,0.0
73,166,73,72,0,2019,0.4,0.4
28,201,85,28,0,2000,0.4,0.2
100,160,162,98,0,2008,1.0,0.2
10,155,143,10,0,1983,1.0,0.2
198,254,5,196,0,1992,0.3333333333333333,0.2
128,97,19,105,1,1994,0.8,0.0
89,95,84,87,0,2004,0.8,0.0
65,16,50,64,0,2018,0.6,0.4
223,180,84,221,0,1987,0.2,0.2
51,51,162,87,1,2021,0.6,0.2
12,70,84,52,1,1999,0.8,0.0
160,155,84,159,0,1996,0.0,0.2
94,42,84,229,1,2009,1.0,0.4
210,78,84,208,0,2003,0.6,0.4
169,249,84,168,0,1981,0.8,0.6
76,27,84,229,1,2026,1.0,0.2
137,86,73,135,0,2006,0.4,0.2
240,67,84,237,0,1987,0.6,0.4
127,72,30,214,1,1992,0.6,0.0
99,76,162,97,0,1981,0.4,0.2
55,178,84,75,1,2009,0.6,0.0
172,160,84,171,0,2017,0.4,0.4
2,31,84,2,0,2001,0.4,0.0
6,21,162,6,0,1992,1.0,0.4
88,73,84,86,0,1999,1.0,0.0
128,34,84,126,0,2007,0.2,0.0
233,64,61,27,1,2019,1.0,0.4
69,124,162,68,0,2005,0.2,0.2
42,155,84,43,0,2012,0.6,0.6
214,244,119,10,1,1998,0.8,0.0
160,100,158,159,0,2019,0.8,0.2
130,65,5,128,0,1993,0.8,0.6
236,42,162,234,0,2020,0.8,0.0
136,170,84,134,0,2007,1.0,0.0
79,194,9,216,1,1980,0.3333333333333333,0.0
113,239,87,183,1,2014,0.4,0.0
192,246,142,190,0,1993,0.8,0.0
152,112,4,140,1,1988,1.0,0.0
73,85,162,72,0,2025,0.2,0.0
136,230,162,134,0,2004,0.8,0.4
209,166,84,207,0,1994,0.6,0.2
43,172,162,44,0,2000,0.6,0.0
2,65,162,2,0,1989,0.4,0.2
146,172,84,145,0,2009,0.8,0.2
89,49,47,87,0,2024,0.4,0.2
127,149,162,125,0,2025,0.4,0.0
63,96,84,229,1,2013,0.6,0.2
198,80,4,80,1,2000,0.8,0.2
75,50,162,74,0,2016,0.2,0.4
192,116,162,190,0,2001,0.6,0.0
199,101,89,126,1,1982,0.6,0.4
191,47,84,221,1,2022,0.6,0.0
130,182,162,128,0,2013,1.0,0.0
105,160,156,196,1,2010,0.6,0.0
174,164,162,173,0,1985,0.6,0.0
143,101,85,142,0,2008,0.8,0.2
108,120,84,227,1,2021,0.6,0.2
210,18,162,208,0,1989,0.2,0.4
27,67,146,229,1,1993,0.4,0.2
136,230,44,229,1,2000,1.0,0.0
92,91,84,90,0,2012,1.0,0.6
144,206,52,143,0,1999,0.4,0.0
165,244,139,194,1,1981,1.0,0.0
67,129,84,221,1,2026,0.6,0.0
195,126,73,193,0,2006,0.2,0.0
217,56,84,214,0,2009,0.8,0.2
137,117,84,135,0,2013,0.2,0.0
219,138,84,217,0,2017,1.0,0.0
48,66,44,229,1,2015,0.2,0.0
165,244,138,147,1,1987,0.4,0.0
203,151,84,201,0,1987,1.0,0.6
65,91,84,229,1,1997,0.6,0.0
45,132,91,188,1,2011,0.2,0.2
97,126,73,95,0,2023,0.4,0.4
136,7,84,134,0,1985,0.6,0.4
185,77,84,183,0,1986,0.2,0.2
79,92,9,216,1,1980,1.0,0.0
11,141,73,11,0,2002,0.4,0.0
173,129,91,188,1,2011,1.0,0.0
214,76,139,233,1,1993,0.8,0.4
247,84,5,244,0,2001,0.8,0.0
147,96,162,146,0,2004,1.0,0.0
80,57,162,78,0,2004,0.6,0.4
27,49,61,23,1,1997,0.8,0.0
148,76,151,147,0,2007,1.0,0.0
213,208,5,140,1,2024,0.2,0.2
132,95,84,130,0,2010,0.8,0.0
93,186,50,130,1,2018,0.6,0.2
118,197,5,196,1,2022,0.2,0.2
64,180,84,63,0,1986,0.6,0.4
203,217,84,201,0,1998,0.8,0.4
148,204,138,238,1,1983,1.0,0.0
100,160,162,98,0,2005,0.4,0.4
146,99,84,145,0,2024,0.8,0.2
199,10,15,171,1,2024,1.0,0.2
209,206,84,207,0,2001,0.8,0.2
204,168,84,202,0,2002,0.6,0.0
75,25,73,74,0,2019,1.0,0.4
11,104,73,11,0,1995,0.4,0.4
199,155,122,190,1,1984,1.0,0.4
108,25,84,106,0,2000,0.6,0.2
131,120,84,129,0,1999,0.0,0.2
148,222,83,75,1,2010,0.8,0.0
146,194,156,171,1,2022,0.6,0.0
127,256,84,125,0,1992,0.4,0.2
27,44,61,27,0,1989,0.8,0.4
221,6,55,219,0,1992,1.0,0.4
230,14,87,239,1,2010,0.6,0.2
164,66,162,163,0,1996,0.8,0.0
45,112,5,45,0,2014,0.0,0.0
172,167,162,171,0,1989,0.8,0.0
195,1,73,193,0,1999,0.4,0.0
166,35,84,11,1,2014,0.4,0.0
36,95,44,229,1,2021,1.0,0.2
129,212,84,127,0,2004,0.2,0.0
92,215,38,146,1,2006,1.0,0.2
14,192,87,227,1,1982,0.8,0.0
234,251,158,183,1,2021,0.6,0.0
6,16,122,6,0,1983,0.0,0.0
174,203,73,173,0,2007,0.8,0.0
74,204,103,164,1,2025,0.2,0.2
41,170,84,42,0,2025,0.4,0.4
170,54,75,169,0,2022,0.8,0.0
120,4,162,118,0,2025,0.4,0.2
14,110,84,14,0,2004,0.8,0.2
245,255,30,70,1,2006,0.8,0.0
146,140,156,27,1,2014,1.0,0.2
120,26,5,118,0,2003,0.4,0.2
96,30,73,94,0,2023,0.6,0.4
186,30,73,184,0,1991,0.6,0.2
28,38,49,28,0,2022,0.0,0.0
121,3,81,119,0,2022,0.0,0.2
131,176,162,129,0,1993,0.4,0.0
81,210,84,79,0,1991,1.0,0.6
160,251,84,159,0,2015,0.6,0.0
92,152,43,90,0,2002,0.4,0.2
209,42,84,207,0,2018,1.0,0.0
218,109,122,215,0,1987,0.8,0.4
50,215,37,50,0,2008,0.4,0.0
185,240,93,183,0,1992,1.0,0.2
42,230,85,43,0,2001,0.6,0.2
96,125,84,94,0,1998,0.4,0.4
158,90,84,157,1,2024,0.4,0.0
208,26,84,206,0,2003,0.8,0.4
90,4,84,75,1,2007,0.6,0.0
133,122,5,131,0,1994,0.2,0.0
145,168,135,202,1,1995,0.0,0.0
123,203,84,121,0,2025,0.4,0.2
142,253,162,141,0,1980,0.0,0.0
166,173,61,42,1,1991,0.8,0.0
196,235,125,147,1,2011,0.6,0.0
116,111,73,114,0,2015,0.2,0.0
203,172,156,196,1,2010,1.0,0.0
221,108,84,219,0,1998,0.2,0.4
120,92,84,118,0,1982,0.6,0.0
84,67,162,82,0,2001,0.2,0.2
196,153,138,164,1,1991,0.8,0.0
185,223,162,126,1,1997,0.8,0.0
144,194,162,143,0,2001,0.2,0.0
1,82,84,1,0,2006,0.6,0.4
58,16,155,84,1,2017,0.2,0.0
146,30,73,145,0,2007,0.6,0.6
49,119,162,49,0,2001,0.2,0.4
120,14,10,183,1,2012,0.8,0.0
103,119,73,101,0,2019,0.6,0.0
230,120,162,227,0,2012,0.6,0.2
63,42,61,23,1,1997,0.6,0.0
21,60,37,21,0,2016,0.6,0.0
95,90,70,93,0,2003,0.8,0.0
121,70,84,119,0,1993,0.2,0.0
167,7,61,166,0,2004,0.2,0.2
51,88,48,179,1,2024,0.6,0.2
27,252,84,27,0,1991,0.6,0.4
123,252,162,121,0,1980,0.0,0.0
52,99,73,52,0,2011,0.2,0.0
165,244,162,164,0,1996,0.6,0.0
76,211,156,79,1,2006,0.6,0.4
169,141,162,168,0,1996,0.2,0.0
245,130,84,242,0,2004,0.4,0.2
97,11,72,75,1,2016,0.4,0.8
65,177,162,64,0,2024,0.0,0.2
195,238,73,193,0,1995,0.4,0.4
199,109,84,197,0,1982,0.6,0.2
215,155,162,212,0,1981,0.0,0.2
58,16,84,58,0,2025,0.6,0.2
205,16,84,203,0,2012,0.4,0.0
37,81,9,89,1,2007,0.2,0.0
222,107,84,220,0,1994,0.4,0.4
236,219,84,234,0,2008,0.4,0.2
27,49,156,102,1,1990,0.6,0.2
98,212,136,15,1,1993,0.6,0.2
10,57,156,171,1,2022,0.8,0.4
187,84,122,185,0,1987,0.6,0.2
65,96,39,229,1,2014,0.6,0.0
66,232,162,65,0,1992,0.4,0.2
89,19,112,64,1,2007,0.4,0.0
105,157,162,103,0,1993,0.8,0.4
219,47,5,217,0,1996,0.6,0.0
96,30,162,94,0,2005,0.6,0.2
4,80,5,4,0,1999,0.4,0.2
221,52,47,219,0,2023,0.8,0.2
42,97,122,215,1,1983,0.8,0.0
136,64,84,134,0,1997,0.8,0.2
17,126,162,17,0,2016,0.2,0.0
84,84,84,82,0,1999,1.0,0.6
121,181,73,119,0,2015,0.2,0.2
203,242,84,171,1,2013,0.8,0.2
203,11,162,201,0,2001,0.8,0.2
14,44,84,14,0,2015,0.6,0.4
10,120,84,10,0,2018,0.4,0.6
13,236,49,16,1,2024,0.2,0.0
43,173,162,44,0,1997,0.8,0.2
165,76,162,171,1,2022,0.6,0.0
42,131,19,96,1,1982,0.4,0.2
93,94,84,48,1,2019,1.0,0.2
172,192,15,190,1,1984,0.2,0.2
231,106,146,229,0,1992,0.8,0.2
66,206,84,65,0,1997,0.6,0.4
42,226,15,105,1,1992,0.0,0.2
211,168,18,183,1,2025,0.8,0.0
2,254,157,2,0,2009,0.8,0.0
199,167,19,105,1,1994,0.6,0.4
89,140,44,229,1,2015,0.8,0.0
233,91,84,231,0,2015,0.8,0.0
236,49,84,234,0,2016,0.2,0.4
176,65,157,175,0,2009,0.6,0.4
169,193,84,168,0,2014,0.4,0.6
11,17,73,11,0,2003,0.2,0.4
218,120,97,215,0,2009,0.8,0.0
160,226,162,159,0,2008,0.6,0.2
188,11,162,186,0,2016,0.6,0.6
231,242,84,229,0,2025,0.6,0.0
141,4,84,140,0,2006,1.0,0.2
146,67,74,169,1,2019,0.8,0.4
247,130,30,244,0,1985,0.6,0.4
56,140,93,183,1,1995,1.0,0.2
38,9,49,39,0,2023,0.6,0.0
129,224,84,127,0,2015,0.2,0.2
174,252,21,173,0,1980,0.0,0.0
221,94,84,219,0,2017,0.2,0.4
113,219,122,111,0,1983,0.8,0.2
102,99,162,100,0,1996,0.4,0.4
73,82,73,72,0,2006,0.0,0.2
10,206,84,10,0,1994,0.8,0.4
163,174,17,127,1,2014,0.8,0.2
34,148,84,35,0,2017,0.4,0.4
234,116,15,171,1,2011,0.2,0.2
67,198,162,66,0,2012,0.4,0.0
106,230,162,104,0,2001,0.8,0.6
231,42,84,229,0,1994,0.2,0.2
40,214,84,183,1,2023,0.0,0.0
159,8,162,158,0,2000,0.6,0.4
46,72,162,46,0,2015,0.6,0.2
42,169,18,43,0,2006,0.4,0.2
230,103,162,227,0,2016,0.6,0.0
136,158,93,183,1,1995,0.8,0.0
199,44,84,197,0,2003,0.0,0.4
138,90,18,22,1,2003,1.0,0.0
27,172,61,27,0,1989,0.6,0.2
86,6,84,84,0,2009,0.8,0.0
186,53,73,184,0,2023,0.6,0.2
219,46,5,217,0,2019,0.4,0.0
90,237,162,140,1,2023,0.8,0.2
222,123,162,220,0,2017,0.8,0.0
151,24,84,140,1,2025,0.6,0.2
103,202,84,94,1,2025,0.8,0.4
118,216,84,116,0,2003,0.0,0.2
210,30,84,208,0,1992,0.6,0.4
113,239,87,14,1,1998,1.0,0.2
238,180,162,236,0,1993,0.8,0.4
15,212,84,15,0,2014,0.4,0.2
14,116,153,171,1,2014,0.6,0.0
235,222,85,233,0,2019,0.4,0.2
25,180,162,25,0,2025,0.4,0.6
48,91,39,163,1,2011,0.4,0.0
27,42,84,27,0,1986,0.8,0.2
82,198,5,80,0,1987,1.0,0.0
146,17,73,145,0,2006,0.8,0.2
27,7,60,79,1,2005,0.8,0.2
101,209,85,111,1,1989,0.8,0.0
15,246,162,183,1,2001,0.6,0.0
20,93,4,63,1,2019,0.8,0.0
35,254,162,36,0,1985,0.6,0.2
90,146,4,80,1,2008,0.6,0.2
21,99,84,21,0,1990,0.2,0.2
48,108,162,48,0,2001,0.4,0.2
113,176,84,111,0,2007,0.6,0.2
37,216,157,38,0,2003,0.4,0.0
228,214,5,225,0,1995,0.6,0.0
230,199,84,227,0,1982,0.2,0.2
171,52,37,170,0,2014,0.6,0.0
96,77,73,94,0,2011,0.8,0.4
195,50,162,193,0,1997,0.2,0.2
80,110,84,78,0,2005,0.2,0.2
95,226,84,93,0,2023,0.6,0.0
169,57,162,168,0,2016,0.4,0.0
187,37,9,128,1,1981,0.6,0.0
35,130,5,36,0,1995,0.6,0.2
205,60,37,6,1,2014,0.4,0.4
25,128,84,25,0,2000,0.4,0.2
93,230,84,91,0,2008,0.2,0.2
148,188,83,75,1,2012,0.8,0.0
33,26,5,175,1,2007,0.6,0.0
2,33,5,2,0,2001,0.2,0.2
31,147,84,31,0,1998,0.4,0.4
120,182,30,108,1,2017,0.4,0.0
209,77,162,207,0,1993,0.6,0.0
4,121,85,206,1,2001,0.8,0.0
163,12,84,227,1,2012,0.4,0.2
222,78,84,220,0,2010,0.2,0.6
210,125,73,208,0,2014,0.8,0.2
11,211,84,11,0,1981,0.8,0.4
69,53,162,68,0,2017,0.4,0.0
116,217,73,114,0,2002,0.2,0.0
64,138,84,63,0,2009,0.4,0.0
210,181,73,208,0,2003,0.6,0.2
69,185,84,68,0,2015,0.6,0.6
64,180,84,63,0,1991,0.6,0.2
217,112,30,214,0,1981,0.6,0.2
94,88,47,92,0,2023,0.6,0.2
18,67,156,174,1,2018,0.8,0.6
84,25,162,82,0,2012,0.6,0.4
7,64,162,7,0,2023,0.8,0.4
12,195,73,12,0,2007,0.4,0.2
132,213,37,130,0,2008,0.6,0.2
89,66,84,87,0,1984,0.8,0.2
87,136,83,75,1,2010,0.6,0.2
42,160,68,43,0,1990,1.0,0.2
175,217,77,174,0,2018,0.4,0.0
76,238,162,75,0,2021,0.6,0.0
233,164,84,231,0,2014,0.8,0.0
211,224,97,215,1,2024,0.8,0.0
14,92,84,14,0,2012,0.4,0.4
235,76,103,233,0,1992,0.2,0.2
66,231,156,75,1,1998,0.6,0.2
82,133,85,31,1,1988,0.4,0.2
123,195,162,121,0,2021,0.2,0.2
45,228,5,45,0,2021,0.6,0.0
127,80,85,125,0,1989,0.6,0.2
99,256,85,126,1,1997,0.6,0.6
119,198,162,117,0,2001,0.8,0.0
25,124,73,25,0,2023,0.8,0.0
128,148,140,190,1,2005,0.6,0.2
100,233,84,98,0,1996,1.0,0.0
169,164,162,168,0,2009,1.0,0.2
127,35,5,125,0,2018,0.6,0.2
199,100,15,171,1,2011,0.6,0.0
168,251,158,167,0,2015,0.6,0.0
113,14,87,159,1,1984,0.6,0.6
64,80,4,220,1,1994,0.4,0.0
130,194,9,89,1,1988,0.4,0.0
137,25,73,135,0,2006,0.4,0.4
26,71,52,196,1,2018,0.6,0.5
133,37,9,131,0,1983,0.4,0.0
169,125,84,168,0,2006,1.0,0.2
134,46,91,188,1,2011,0.0,0.0
43,27,84,44,0,1981,0.0,0.3333333333333333
176,123,162,175,0,2015,0.4,0.0
80,8,79,78,0,2020,0.2,0.0
216,29,16,167,1,2008,0.6,0.0
128,101,97,215,1,1989,0.0,0.0
228,72,30,225,0,2012,0.8,0.0
27,232,156,105,1,2002,1.0,0.2
186,238,77,168,1,2022,0.6,0.4
97,30,84,95,0,1988,0.2,0.6
127,112,85,125,0,2024,0.6,0.2
