home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
133,92,85,131,0,1984,0.0,0.0
71,40,84,70,0,2010,0.4,0.0
104,77,73,102,0,2019,0.2,0.2
211,102,162,126,1,2016,0.8,0.6
209,78,72,207,0,1992,0.8,0.6
185,102,162,171,1,1993,0.6,0.0
210,12,162,208,0,1997,0.4,0.0
222,130,162,220,0,2025,0.6,0.2
46,33,5,46,0,1993,0.4,0.4
31,133,84,31,0,1999,0.2,0.4
235,204,84,233,0,2004,1.0,0.2
192,100,122,190,0,1980,1.0,0.0
97,211,162,95,0,1985,0.4,0.0
159,176,84,158,0,1994,1.0,0.4
80,180,85,52,1,2000,0.0,0.6
125,17,73,123,0,2015,0.4,0.2
43,64,162,44,0,2009,1.0,0.2
26,46,52,196,1,2022,0.6,0.0
50,79,40,104,1,2014,1.0,0.4
203,238,73,201,0,2015,0.8,0.8
10,67,84,10,0,1983,0.4,0.4
221,94,84,219,0,2008,0.6,0.0
64,231,84,63,0,2023,1.0,0.2
218,212,162,215,0,2001,0.6,0.0
101,109,162,171,1,1993,0.6,0.2
6,94,38,6,0,1998,0.4,0.0
92,13,48,90,0,2023,0.6,0.0
139,120,84,138,0,2023,0.2,0.0
221,51,43,219,0,2025,0.6,0.2
199,109,68,43,1,1990,0.8,0.0
203,57,84,201,0,2004,0.8,0.8
200,133,5,198,0,2018,0.2,0.0
187,133,4,140,1,2026,1.0,0.2
14,207,162,115,1,1993,0.8,0.4
247,254,52,244,0,2009,0.4,0.0
229,203,73,226,0,2015,0.6,0.4
123,129,84,121,0,2019,0.6,0.2
11,203,77,11,0,2024,1.0,0.2
144,146,162,143,0,2000,0.4,0.6
243,180,84,240,0,1996,0.8,0.2
203,176,84,201,0,1991,1.0,0.2
105,84,84,103,0,1995,0.4,0.2
93,201,50,91,0,2018,0.4,0.0
236,7,162,234,0,2007,0.4,0.4
87,9,50,85,0,2018,0.4,0.0
126,197,92,172,1,1987,0.8,0.0
161,212,135,15,1,2003,0.6,0.0
206,31,4,66,1,2012,0.6,0.0
235,155,162,233,0,1992,1.0,0.0
235,171,103,147,1,1990,0.6,0.0
164,51,162,163,0,1996,0.4,0.2
98,224,17,96,0,2008,0.6,0.0
61,34,141,142,1,2012,0.0,0.0
82,108,85,80,0,1999,1.0,0.0
222,123,84,220,0,2006,0.6,0.2
131,67,162,129,0,2017,0.0,0.2
169,242,84,168,0,2017,0.8,0.2
127,208,5,125,0,2019,0.6,0.2
82,108,84,65,1,2006,0.6,0.0
136,95,44,229,1,2023,0.8,0.4
108,120,84,106,0,2016,0.8,0.2
42,102,19,105,1,1994,0.8,0.0
92,187,38,90,0,2001,0.2,0.4
160,150,162,159,0,2007,0.8,0.0
223,141,84,79,1,2021,0.6,0.0
3,98,162,3,0,2017,0.0,0.2
230,219,84,227,0,2019,0.6,0.2
43,96,84,229,1,2003,0.4,0.2
122,202,162,120,0,2017,0.6,0.2
23,242,162,23,0,2000,0.6,0.0
1,54,73,1,0,2023,0.6,0.4
247,92,162,244,0,2012,1.0,0.0
92,6,84,90,0,2006,0.8,0.0
151,137,5,150,0,1990,0.8,0.0
19,91,48,19,0,2023,0.4,0.0
101,167,162,171,1,2012,0.8,0.0
142,208,5,141,0,2014,0.4,0.0
89,175,84,87,0,1989,0.6,0.8
105,20,152,31,1,1984,0.4,0.0
31,20,84,31,0,2004,0.8,0.0
143,132,18,190,1,1996,0.8,0.0
172,102,15,171,0,1988,0.4,0.2
216,0,84,213,0,2014,1.0,0.2
183,166,162,182,0,1992,0.0,0.2
216,117,18,213,0,1999,0.6,0.0
82,122,122,80,0,1980,1.0,0.0
92,16,84,90,0,2011,0.6,0.0
221,108,84,219,0,1995,0.8,0.0
63,42,162,62,0,2000,0.8,0.2
8,106,73,8,0,2019,0.6,0.4
96,193,84,94,0,1980,1.0,0.0
119,84,84,117,0,1981,0.4,0.6
84,1,84,82,0,1996,0.8,0.2
76,151,73,75,0,2023,1.0,0.6
247,4,52,196,1,2005,0.8,0.2
56,85,73,56,0,2019,0.6,0.0
16,51,84,16,0,2018,0.2,0.0
167,44,84,166,0,2019,0.6,0.4
113,150,84,111,0,2019,0.2,0.2
144,206,84,143,0,2009,0.6,0.0
196,171,162,194,0,2017,0.4,0.4
99,251,18,183,1,2003,0.6,0.0
93,236,38,104,1,2004,0.4,0.0
11,207,84,11,0,2026,0.8,0.4
204,224,84,202,0,2011,0.4,0.2
99,15,162,97,0,1985,0.6,0.2
186,181,73,184,0,2019,0.6,0.4
104,27,156,201,1,1982,0.4,0.8
113,169,162,111,0,2025,0.4,0.0
23,94,84,23,0,2012,0.4,0.2
14,120,10,111,1,2002,0.4,0.0
110,237,84,108,0,1985,0.4,0.2
198,158,162,196,0,1993,0.4,0.2
66,158,84,65,0,2018,0.4,0.4
27,64,84,27,0,1989,0.8,0.2
206,122,84,204,0,2008,0.8,0.0
228,205,30,225,0,2000,0.8,0.0
191,81,84,189,0,2001,0.6,0.0
4,237,162,4,0,1996,0.8,0.0
42,217,97,215,1,2001,0.4,0.4
231,140,162,229,0,2013,1.0,0.0
221,91,162,219,0,2008,1.0,0.0
81,18,84,79,0,2008,0.8,0.2
0,100,158,183,1,2024,0.4,0.2
131,99,85,129,0,1992,0.4,0.2
52,217,73,52,0,1982,0.0,0.0
169,86,84,168,0,1989,0.6,0.0
136,158,84,229,1,2021,1.0,0.2
95,199,84,93,0,2016,0.4,0.2
230,27,84,227,0,2005,0.0,0.2
210,217,84,208,0,1984,0.4,0.8
54,249,162,54,0,1985,0.6,0.4
79,2,157,216,1,2008,0.6,0.0
43,86,156,27,1,2014,0.4,0.6
206,40,84,204,0,2005,1.0,0.2
176,205,30,108,1,2009,0.2,0.2
118,158,5,116,0,2006,0.2,0.4
136,170,47,134,0,2019,1.0,0.2
221,94,85,219,0,2022,1.0,0.0
144,216,52,196,1,2017,0.6,0.2
224,167,158,222,0,2015,0.8,0.2
64,72,84,63,0,2002,0.6,0.2
233,172,162,231,0,2004,0.8,0.0
222,107,162,220,0,2001,0.6,0.4
17,111,79,17,0,2020,0.2,0.4
142,121,5,141,0,2000,0.6,0.2
196,153,138,211,1,1995,1.0,0.2
134,179,91,132,0,1985,0.6,0.5
30,218,84,30,0,1983,0.2,0.4
67,208,162,204,1,2019,0.4,0.0
113,178,162,111,0,1997,0.6,0.2
94,66,112,87,1,1997,0.6,0.0
78,192,84,75,1,2012,0.6,0.0
127,72,5,125,0,2014,0.4,0.2
73,87,86,72,0,1984,0.25,0.0
48,66,84,48,0,1992,0.4,0.2
151,228,152,80,1,1986,0.4,0.0
209,203,84,207,0,2016,0.6,0.2
15,150,19,197,1,1986,0.6,0.0
110,205,30,175,1,2001,0.4,0.0
65,141,84,229,1,2012,0.8,0.0
27,175,156,134,1,1986,0.8,0.0
247,225,84,244,0,1996,0.2,0.0
41,172,61,166,1,2004,0.2,0.2
79,92,4,36,1,2022,0.8,0.2
171,94,37,170,0,2016,0.2,0.0
82,228,85,117,1,1986,1.0,0.0
231,7,84,229,0,1991,0.4,0.2
238,232,162,236,0,1980,0.5,0.0
231,7,84,229,0,2008,0.6,0.6
57,65,157,57,0,2008,0.4,0.0
1,164,162,1,0,1993,0.8,0.0
71,214,5,70,0,2012,0.4,0.0
100,242,84,11,1,2022,0.8,0.4
34,127,16,35,0,2011,0.6,0.0
31,157,162,140,1,2021,0.8,0.0
84,124,162,82,0,2013,0.6,0.0
92,21,84,229,1,2021,0.8,0.0
62,48,150,218,1,2015,1.0,0.2
175,105,84,174,0,2003,0.6,0.6
122,175,85,52,1,1997,1.0,0.0
75,25,162,74,0,2021,0.8,0.2
39,40,144,40,0,1989,0.2,0.0
148,171,117,73,1,2000,1.0,0.0
128,148,140,126,0,2004,0.6,0.0
152,31,4,196,1,2013,0.8,0.0
218,251,162,215,0,2004,0.4,0.0
205,136,84,203,0,2016,0.4,0.2
90,133,9,88,0,1987,0.6,0.0
188,176,73,186,0,2007,0.75,0.0
63,245,162,62,0,2000,0.2,0.0
98,168,18,96,0,1992,0.4,0.0
146,104,84,145,0,1996,0.8,0.0
30,217,162,30,0,2005,0.6,0.4
77,156,47,76,0,2024,0.4,0.6
77,89,84,76,0,2007,0.4,0.0
106,66,162,104,0,2000,0.6,0.4
235,153,126,233,0,2017,0.6,0.4
128,233,18,126,0,2022,1.0,0.2
127,112,162,125,0,1989,0.6,0.0
137,77,73,135,0,2010,0.2,0.2
237,118,140,235,0,2004,0.4,0.0
223,106,84,221,0,2022,0.4,0.4
233,27,61,231,0,1983,0.4,0.2
36,193,84,37,0,1992,0.8,0.4
141,254,84,140,0,2008,1.0,0.0
105,31,84,103,0,1996,1.0,0.0
7,10,60,79,1,2005,0.8,0.2
222,92,5,220,0,1997,0.6,0.4
1,82,162,1,0,2005,0.6,0.0
153,148,17,202,1,2010,0.8,0.4
125,99,162,123,0,2009,0.2,0.4
214,48,125,147,1,2011,0.6,0.2
31,39,5,31,0,2012,0.2,0.2
12,111,73,12,0,2011,0.2,0.0
220,63,150,218,0,2015,0.4,0.0
218,174,140,215,0,2022,0.6,0.2
71,123,84,70,0,1983,0.6,0.2
7,30,84,7,0,1982,0.0,0.2
194,98,73,192,0,1999,0.2,0.6
87,136,37,85,0,2012,0.8,0.4
214,229,118,211,0,2000,1.0,0.0
101,92,84,99,0,1981,1.0,0.2
160,131,84,159,0,1987,0.4,0.0
231,170,84,229,0,2019,0.4,0.0
76,105,73,75,0,1995,0.6,0.2
160,239,87,111,1,2018,1.0,0.0
93,60,56,91,0,1996,0.8,0.2
14,109,162,14,0,2005,0.6,0.6
4,93,5,4,0,2010,0.2,0.0
170,105,162,169,0,2013,0.4,0.4
103,99,77,101,0,2022,0.6,0.0
83,144,162,81,0,2025,0.2,0.0
101,169,18,227,1,2006,0.8,0.2
113,102,18,111,0,2013,0.8,0.2
192,29,104,190,0,1985,0.0,0.0
25,57,85,105,1,2016,0.6,0.0
159,57,84,158,0,1990,0.4,0.0
209,141,162,207,0,2001,0.6,0.2
98,116,135,96,0,2023,0.8,0.0
41,172,162,42,0,2021,0.4,0.0
0,117,84,111,1,2014,0.6,0.0
66,190,162,102,1,1993,0.6,0.0
81,109,84,79,0,2006,1.0,0.2
174,8,85,52,1,2006,0.8,0.2
207,79,35,205,0,1981,0.5,0.0
34,212,18,35,0,2024,0.4,0.0
222,225,5,220,0,2020,0.8,0.0
243,50,73,240,0,1999,0.8,0.2
199,167,162,197,0,2025,0.6,0.2
62,248,138,238,1,1983,0.0,0.0
110,237,84,108,0,2019,1.0,0.0
110,130,30,225,1,1991,0.6,0.0
87,136,38,85,0,2006,1.0,0.0
141,231,122,140,0,1988,0.6,0.4
210,203,85,159,1,1999,0.2,0.0
199,232,84,79,1,2002,0.6,0.6
99,52,84,97,0,2022,0.8,0.2
43,202,84,44,0,1999,0.6,0.4
110,31,162,108,0,1997,0.2,0.0
7,64,63,229,1,2024,1.0,0.2
236,64,162,234,0,1993,0.0,0.0
128,101,89,126,0,2006,0.4,0.4
198,72,162,196,0,2021,0.6,0.0
71,228,5,70,0,1983,0.6,0.8
11,161,73,11,0,2019,0.6,0.25
43,173,61,229,1,2016,0.8,0.0
118,206,84,116,0,2003,0.6,0.4
105,35,134,196,1,1994,0.8,0.0
223,57,162,221,0,2005,0.4,0.4
120,228,84,140,1,2024,0.8,0.0
106,60,162,104,0,2024,0.6,0.2
87,13,43,229,1,2021,0.6,0.0
75,70,84,74,0,1996,0.2,0.0
86,59,155,179,1,1984,0.0,0.0
119,112,162,117,0,1989,0.2,0.0
98,15,135,96,0,1999,0.6,0.0
27,172,61,27,0,2019,0.8,0.0
231,242,84,229,0,2022,1.0,0.4
206,237,5,204,0,1995,0.4,0.2
14,137,10,183,1,1985,0.6,0.0
230,226,15,227,0,2019,0.4,0.2
142,71,85,141,0,2021,0.6,0.0
18,207,156,27,1,2014,0.8,0.2
198,198,5,196,0,2011,0.8,0.0
75,247,162,74,0,1989,0.0,0.4
157,202,162,156,0,2025,0.8,0.2
153,15,15,111,1,1980,1.0,0.0
48,66,112,92,1,2001,0.6,0.2
97,237,84,221,1,2022,0.2,0.4
228,4,5,225,0,2010,0.6,0.0
43,207,84,229,1,2005,0.8,0.2
49,151,156,75,1,1998,1.0,0.4
113,251,84,171,1,2024,0.2,0.0
168,223,85,167,0,2013,0.8,0.0
7,64,61,27,1,2021,0.6,0.2
238,30,73,236,0,2010,0.6,0.0
66,218,84,65,0,2008,0.6,0.2
76,67,84,75,0,2008,0.6,0.4
231,36,162,229,0,2021,1.0,0.2
211,214,84,209,0,1996,0.6,0.2
160,17,84,227,1,2022,0.6,0.0
136,175,84,229,1,2005,0.6,0.6
0,97,18,43,1,1984,0.0,0.2
64,35,4,103,1,1984,0.4,0.0
35,107,4,128,1,2002,1.0,0.4
128,62,18,126,0,2016,0.2,0.0
124,199,18,122,0,2000,0.8,0.0
228,26,84,225,0,2006,0.8,0.0
219,194,5,217,0,2001,0.4,0.0
131,57,85,129,0,1989,0.0,0.2
15,0,84,15,0,2023,0.6,0.0
42,226,122,43,0,1987,0.8,0.0
247,4,52,244,0,2003,0.6,0.0
203,67,84,201,0,2015,0.8,0.6
122,114,79,120,0,2024,0.4,0.4
148,48,149,181,1,2007,0.8,0.0
114,233,59,232,1,2025,0.4,0.2
8,195,73,8,0,2014,0.4,0.4
136,36,162,134,0,1997,0.8,0.2
148,248,138,211,1,1995,0.8,0.0
185,224,158,183,0,2024,0.6,0.4
75,99,84,201,1,2022,0.2,0.2
32,131,142,97,1,1987,0.8,0.0
237,150,18,197,1,2003,1.0,0.0
144,256,52,196,1,2021,0.6,0.2
149,244,119,148,0,2002,0.8,0.0
230,43,162,190,1,1989,0.8,0.2
160,150,18,197,1,2003,0.8,0.0
221,240,162,219,0,2001,0.4,0.4
37,133,9,38,0,1982,1.0,0.2
84,105,162,82,0,2009,0.4,0.4
33,255,30,70,1,2004,0.4,0.0
209,105,162,207,0,1993,0.8,0.0
228,182,84,225,0,1986,0.6,0.25
18,50,162,18,0,2012,0.8,0.4
115,150,18,113,0,2025,0.2,0.2
98,251,84,96,0,2010,0.4,0.0
37,4,84,169,1,2009,0.6,0.0
160,103,162,159,0,2024,0.6,0.4
151,254,162,140,1,2023,0.4,0.2
148,63,125,181,1,2019,0.4,0.2
228,225,30,225,0,2012,1.0,0.2
103,217,162,101,0,1992,0.4,0.4
122,196,162,120,0,2005,0.6,0.0
30,11,162,30,0,1993,0.4,0.0
16,213,56,16,0,1992,0.6,0.0
180,36,162,179,0,2011,0.2,0.2
40,228,5,41,0,2010,0.4,0.0
10,124,84,79,1,2006,1.0,0.2
29,101,104,190,1,1983,0.75,0.0
146,104,162,145,0,1981,0.75,0.2
233,78,84,231,0,2013,0.4,0.4
137,166,162,135,0,2025,0.8,0.2
121,161,162,119,0,2021,0.2,0.2
247,130,5,244,0,2007,0.4,0.0
55,84,4,196,1,2013,0.8,0.2
236,23,162,234,0,1997,0.2,0.2
139,166,84,138,0,2008,0.3333333333333333,0.6
36,102,85,63,1,2001,0.4,0.4
31,206,4,128,1,2002,0.4,0.2
59,89,84,59,0,2019,1.0,0.0
57,209,84,57,0,1988,0.0,0.0
208,26,84,206,0,2011,0.4,0.4
165,204,84,164,0,2003,0.8,0.0
93,215,162,91,0,2008,0.4,0.2
133,231,162,131,0,2015,0.8,0.0
132,28,37,130,0,2016,0.8,0.0
104,70,84,102,0,2020,0.6,0.0
103,176,162,101,0,2013,0.4,0.2
185,65,60,134,1,1999,0.8,0.0
218,109,162,215,0,2008,0.6,0.2
128,100,89,126,0,1986,0.8,0.2
116,218,162,114,0,2009,0.6,0.4
231,64,84,229,0,2007,0.8,0.0
164,64,84,163,0,2015,0.8,0.0
45,33,85,45,0,2021,0.6,0.2
192,148,84,190,0,2017,0.4,0.2
203,78,72,226,1,2012,1.0,0.4
36,136,44,134,1,1993,0.6,0.0
92,230,84,90,0,1987,0.6,0.0
238,126,84,236,0,2010,0.4,0.2
218,43,122,215,0,1987,0.8,0.4
75,3,84,74,0,2025,0.4,0.0
134,197,91,132,0,2019,0.4,0.0
4,256,85,141,1,1981,0.0,0.4
39,129,5,40,0,2016,0.6,0.0
179,88,84,178,0,2017,0.6,0.2
80,70,79,78,0,2020,0.2,0.0
101,169,153,209,1,2002,0.8,0.0
99,148,140,235,1,1998,0.8,0.0
198,2,84,196,0,2013,0.6,0.2
119,107,85,117,0,1986,0.6,0.2
136,240,162,134,0,2022,0.6,0.2
203,134,162,201,0,1989,0.6,0.2
223,50,73,221,0,2011,0.8,0.2
110,69,30,204,1,2003,0.8,0.0
203,164,73,201,0,2007,0.8,0.2
151,228,84,150,0,1994,0.6,0.0
133,146,157,131,0,2008,0.8,0.2
15,101,162,15,0,1985,0.8,0.2
43,242,85,44,0,1988,1.0,0.2
50,170,84,50,0,2011,0.4,0.2
131,124,84,129,0,2012,0.2,0.2
59,9,84,59,0,2024,0.6,0.4
145,168,85,144,0,2009,0.8,0.0
30,166,84,30,0,1981,0.2,0.25
105,92,84,103,0,1989,0.6,0.2
194,12,79,192,0,2022,0.6,0.0
173,89,26,75,1,1993,0.6,0.0
100,132,162,98,0,1997,0.8,0.0
89,6,162,87,0,2012,0.4,0.2
196,244,151,10,1,2004,0.8,0.2
7,172,162,7,0,2000,1.0,0.0
175,217,72,11,1,2008,1.0,0.2
49,104,73,49,0,1999,0.4,0.4
106,213,85,104,0,1992,0.8,0.0
14,251,18,227,1,2013,0.4,0.0
153,100,17,202,1,2010,0.6,0.2
152,4,5,151,0,1983,0.4,0.2
160,178,87,159,0,1984,0.4,0.0
206,255,30,204,0,2003,0.6,0.0
92,91,47,90,0,2024,0.8,0.2
142,71,84,141,0,2022,0.6,0.0
145,15,85,144,0,2021,0.4,0.2
107,78,85,105,0,1994,0.6,0.8
107,160,69,43,1,2008,0.8,0.4
78,194,84,77,0,1986,0.8,0.4
211,231,84,209,0,1988,1.0,0.0
14,99,84,14,0,1986,0.0,0.0
1,141,73,1,0,1995,0.0,0.2
191,122,162,189,0,2001,0.4,0.6
202,232,162,200,0,1989,0.8,0.4
41,23,162,42,0,2024,0.6,0.0
43,7,162,44,0,2003,0.2,0.8
63,96,84,62,0,2015,0.8,0.2
209,218,156,174,1,2018,0.4,0.4
132,213,84,130,0,2006,0.8,0.2
103,134,73,221,1,2003,0.4,0.0
228,225,5,225,0,1991,0.8,0.2
82,92,84,80,0,1989,0.6,0.2
31,84,85,31,0,1988,0.8,0.2
98,15,158,171,1,2021,0.0,0.0
235,76,126,233,0,2017,0.8,0.0
209,78,162,207,0,1993,0.6,0.4
25,86,162,25,0,1997,0.6,0.2
110,35,84,108,0,2010,0.4,0.6
167,66,84,229,1,2022,0.6,0.2
131,99,84,129,0,2016,0.0,0.0
231,23,84,229,0,1994,0.0,0.0
56,151,84,56,0,2001,0.8,0.6
8,18,73,8,0,2006,0.2,0.2
78,214,84,77,0,2012,0.4,0.2
12,82,84,12,0,2000,0.2,0.0
36,108,162,37,0,2022,1.0,0.2
107,10,15,171,1,2011,0.6,0.2
56,203,84,56,0,2001,0.4,0.4
185,12,84,183,0,2003,0.8,0.0
113,65,84,111,0,1993,1.0,0.2
130,20,5,128,0,2007,1.0,0.0
52,17,85,52,0,2004,0.0,0.2
14,226,162,14,0,2001,0.8,0.4
120,214,5,118,0,2000,0.8,0.0
81,67,84,79,0,2016,0.6,0.6
218,100,84,215,0,2003,0.4,0.0
186,82,73,184,0,2007,0.6,0.2
211,223,162,98,1,1993,0.2,0.0
139,217,73,138,0,2014,0.4,0.2
133,237,5,131,0,2014,0.6,0.0
156,114,85,155,0,2005,1.0,0.0
185,167,162,183,0,2011,0.4,0.2
245,231,162,242,0,2021,0.6,0.4
172,109,122,190,1,1984,1.0,0.2
170,211,72,169,0,2004,0.6,0.6
55,228,4,128,1,2002,0.6,0.2
96,119,85,52,1,2007,0.6,0.0
131,17,73,129,0,1995,0.2,0.0
233,240,61,62,1,1993,0.4,0.2
75,1,162,74,0,1981,0.4,0.0
0,132,84,227,1,2017,0.8,0.0
81,106,72,65,1,1996,0.8,0.4
53,8,162,53,0,2005,0.8,0.0
199,102,15,171,1,2011,0.6,0.4
63,170,84,62,0,2000,0.4,0.4
132,79,85,130,0,2018,0.4,0.4
18,30,84,18,0,1999,0.2,0.0
48,51,162,48,0,2004,1.0,0.4
171,66,159,170,0,1984,0.25,0.0
192,138,84,190,0,2018,0.2,0.4
120,167,128,115,1,1997,0.6,0.2
19,156,162,19,0,2024,0.4,0.6
132,95,38,130,0,2006,0.6,0.2
43,242,84,44,0,1985,0.4,0.6
128,118,142,190,1,1993,0.6,0.0
228,58,30,175,1,2005,0.4,0.0
46,80,33,46,0,2003,0.4,0.2
84,175,162,82,0,1985,0.4,0.2
37,225,5,38,0,2018,0.2,0.0
105,198,5,103,0,2014,0.6,0.0
35,158,84,11,1,2021,0.4,0.4
118,256,162,196,1,2025,0.6,0.0
53,218,84,53,0,1999,1.0,0.4
94,119,84,92,0,2009,0.8,0.4
27,194,84,190,1,2019,0.6,0.4
152,30,156,75,1,1998,1.0,0.4
221,240,162,219,0,2009,0.6,0.0
145,212,135,160,1,1993,0.2,0.2
136,99,84,134,0,2026,0.4,0.4
228,255,30,70,1,1987,0.8,0.0
238,54,84,236,0,2002,0.2,0.4
36,140,162,37,0,1997,0.4,0.2
221,51,43,219,0,2003,0.6,0.2
48,158,84,48,0,2022,1.0,0.0
208,80,162,206,0,1996,0.2,0.6
113,169,18,111,0,2003,0.6,0.0
42,34,162,43,0,2001,0.4,0.0
2,65,10,171,1,2021,0.8,0.4
218,212,162,115,1,2001,0.4,0.0
160,166,84,159,0,2003,1.0,0.4
75,70,84,74,0,2024,0.6,0.0
199,131,104,190,1,1982,1.0,0.2
223,50,73,221,0,2023,0.8,0.4
60,151,84,60,0,1986,1.0,0.6
247,237,30,108,1,1983,1.0,0.0
164,36,84,163,0,2014,0.6,0.0
48,140,61,23,1,1997,1.0,0.2
170,242,156,171,1,2022,0.8,0.4
5,236,84,59,1,2021,0.2,0.2
229,12,84,226,0,2006,1.0,0.0
130,146,162,128,0,2017,0.6,0.0
108,47,84,106,0,2009,0.6,0.0
11,35,84,11,0,2009,0.4,0.2
118,147,5,116,0,1980,0.0,0.0
214,153,138,211,0,1995,0.8,0.2
90,130,5,88,0,2016,0.6,0.0
245,130,84,242,0,1993,0.8,0.2
123,86,162,121,0,1993,0.0,0.6
66,240,156,171,1,2022,0.4,0.0
187,158,84,63,1,2019,1.0,0.4
94,51,44,229,1,2007,0.8,0.0
105,93,4,103,0,2024,0.6,0.2
97,83,73,95,0,2003,0.6,0.4
106,79,38,104,0,2005,0.8,0.2
219,123,162,217,0,2012,0.4,0.0
103,10,162,101,0,1985,0.4,0.2
231,96,84,229,0,2005,0.6,0.0
2,35,162,2,0,2016,0.8,0.4
188,75,73,186,0,2011,0.4,0.0
2,129,84,75,1,2003,0.2,0.2
148,204,125,181,1,2019,0.6,0.4
185,233,15,43,1,2004,1.0,0.2
233,245,84,231,0,1999,1.0,0.0
205,136,54,203,0,1990,1.0,0.0
157,86,79,156,0,2022,0.4,0.4
52,78,162,52,0,1980,0.0,0.0
131,101,132,197,1,1981,0.0,0.0
109,3,162,107,0,2008,0.0,0.0
172,3,84,65,1,2017,0.2,0.2
107,202,85,105,0,2004,1.0,0.2
217,69,30,175,1,2005,0.4,0.0
64,123,84,63,0,2002,1.0,0.0
14,192,84,14,0,2008,0.2,0.4
10,154,119,147,1,1980,0.25,0.0
99,120,84,97,0,2025,0.6,0.4
231,66,44,229,0,2013,1.0,0.0
170,175,156,197,1,2002,0.6,0.2
53,164,162,53,0,2009,0.8,0.2
71,130,84,70,0,2021,0.4,0.0
200,194,162,198,0,2025,0.2,0.8
63,42,84,62,0,1991,0.4,0.2
145,168,122,144,0,1987,0.4,0.0
70,147,52,196,1,2024,0.6,0.0
36,84,84,229,1,2015,0.6,0.4
170,35,84,169,0,2010,0.8,0.4
48,140,84,229,1,1991,0.8,0.0
199,96,84,197,0,2011,1.0,0.0
26,121,84,26,0,2012,0.6,0.0
218,131,140,215,0,2007,0.6,0.0
196,222,150,194,0,2004,1.0,0.0
210,99,162,208,0,2013,0.6,0.6
141,78,85,140,0,1998,0.6,0.2
190,212,84,188,0,2014,0.4,0.2
235,229,126,233,0,2017,0.8,0.0
18,181,73,18,0,2019,0.8,0.4
71,254,84,70,0,2020,0.2,0.6
229,232,84,226,0,2009,0.8,0.4
160,214,84,159,0,2025,0.6,0.0
183,164,162,182,0,2009,0.0,0.0
166,42,162,165,0,2009,0.8,0.4
69,53,79,68,0,2022,0.4,0.0
186,166,162,184,0,2004,0.4,0.6
5,145,38,179,1,1991,0.0,0.0
18,42,85,105,1,2009,0.6,0.4
187,37,9,185,0,1991,0.6,0.0
10,96,162,10,0,2017,0.4,0.2
172,219,15,190,1,1984,0.4,0.2
160,31,84,159,0,1998,0.4,0.2
18,70,73,18,0,2023,0.6,0.2
147,213,53,16,1,1989,0.6,0.0
170,140,156,79,1,2006,1.0,0.0
121,126,73,119,0,2023,0.0,0.2
107,43,69,197,1,2025,0.6,0.2
173,138,91,124,1,2023,1.0,0.0
174,164,73,173,0,2014,0.4,0.4
95,127,84,93,0,2007,0.2,0.0
223,119,162,221,0,2021,0.4,0.4
199,65,84,197,0,1989,1.0,0.0
115,131,142,97,1,1997,0.6,0.0
76,67,85,75,0,1997,0.8,0.8
113,120,153,111,0,2012,0.4,0.0
186,67,162,184,0,2017,0.6,0.4
94,49,162,92,0,1992,0.8,0.2
221,185,44,229,1,2023,0.8,0.2
238,164,28,236,0,1984,0.4,0.2
52,176,73,52,0,2011,0.2,0.2
104,242,84,75,1,2017,0.4,0.0
128,43,84,126,0,1980,0.0,0.0
132,28,50,130,0,2018,0.4,0.4
231,95,44,229,0,2021,1.0,0.2
29,34,141,142,1,2012,0.4,0.0
104,75,73,102,0,2010,0.4,0.0
120,157,84,140,1,2019,0.4,0.2
221,213,162,219,0,2016,0.6,0.2
97,180,162,95,0,1996,0.4,0.2
11,134,84,11,0,2008,0.2,0.0
207,79,84,205,0,2022,0.8,0.2
194,25,73,192,0,2023,0.0,0.0
123,211,73,121,0,2014,0.2,0.0
222,137,85,220,0,1995,0.8,0.2
106,140,162,104,0,2013,0.6,0.4
237,118,140,215,1,2000,0.6,0.0
217,147,5,214,0,2014,0.4,0.0
117,29,18,171,1,2025,1.0,0.2
192,167,89,126,1,1988,0.2,0.0
63,91,84,229,1,2024,0.8,0.0
123,82,84,121,0,2001,0.0,0.2
188,8,84,52,1,2012,0.4,0.4
36,96,84,37,0,2000,0.8,0.4
141,31,4,128,1,2002,0.8,0.2
11,232,73,11,0,2011,0.2,0.2
113,102,19,96,1,1982,0.8,0.2
160,178,87,111,1,2024,0.6,0.2
59,79,48,59,0,2022,0.4,0.2
127,46,52,196,1,2019,0.4,0.0
128,15,89,126,0,1983,0.6,0.0
153,148,158,113,1,2024,0.8,0.0
128,212,84,126,0,2000,0.4,0.0
110,69,30,108,0,1994,0.6,0.0
136,95,44,229,1,2019,1.0,0.2
42,243,84,43,0,1998,0.6,0.0
144,47,5,143,0,1998,0.6,0.0
146,247,84,145,0,2008,0.8,0.6
37,228,84,75,1,2019,0.4,0.2
90,56,162,88,0,2016,0.4,0.6
8,70,79,8,0,2020,0.4,0.2
113,65,84,111,0,2007,0.6,0.0
113,239,85,208,1,2005,0.4,0.2
42,49,84,43,0,2005,0.6,0.2
165,229,120,181,1,2002,0.8,0.0
27,173,61,27,0,2021,1.0,0.2
223,54,84,221,0,2022,0.6,0.0
222,129,5,196,1,2024,0.6,0.0
128,118,140,215,1,2000,0.6,0.0
4,228,162,4,0,1997,0.8,0.0
